Libellé du département,Code du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,% Voix/Exp.1,Nom Tête de Liste.1,Voix.1,% Voix/Ins.1,% Voix/Exp.2,% Voix/Exp.3,Nom Tête de Liste.2,Voix.2,% Voix/Ins.2,% Voix/Exp.4,% Voix/Exp.5,Nom Tête de Liste.3,Voix.3,% Voix/Ins.3,% Voix/Exp.6,% Voix/Exp.7,Nom Tête de Liste.4,Voix.4,% Voix/Ins.4,% Voix/Exp.8,% Voix/Exp.9,Nom Tête de Liste.5,Voix.5,% Voix/Ins.5,% Voix/Exp.10,% Voix/Exp.11,Nom Tête de Liste.6,Voix.6,% Voix/Ins.6,% Voix/Exp.12,% Voix/Exp.13,Nom Tête de Liste.7,Voix.7,% Voix/Ins.7,% Voix/Exp.14,% Voix/Exp.15,Nom Tête de Liste.8,Voix.8,% Voix/Ins.8,% Voix/Exp.16,% Voix/Exp.17,Nom Tête de Liste.9,Voix.9,% Voix/Ins.9,% Voix/Exp.18,% Voix/Exp.19,Nom Tête de Liste.10,Voix.10,% Voix/Ins.10,% Voix/Exp.20,% Voix/Exp.21,Nom Tête de Liste.11,Voix.11,% Voix/Ins.11,% Voix/Exp.22,% Voix/Exp.23,Nom Tête de Liste.12,Voix.12,% Voix/Ins.12,% Voix/Exp.24,% Voix/Exp.25,Nom Tête de Liste.13,Voix.13,% Voix/Ins.13,% Voix/Exp.26,% Voix/Exp.27,Nom Tête de Liste.14,Voix.14,% Voix/Ins.14,% Voix/Exp.28,% Voix/Exp.29,Nom Tête de Liste.15,Voix.15,% Voix/Ins.15,% Voix/Exp.30,% Voix/Exp.31,Nom Tête de Liste.16,Voix.16,% Voix/Ins.16,% Voix/Exp.32,% Voix/Exp.33,Nom Tête de Liste.17,Voix.17,% Voix/Ins.17,% Voix/Exp.34,% Voix/Exp.35,Nom Tête de Liste.18,Voix.18,% Voix/Ins.18,% Voix/Exp.36,% Voix/Exp.37,Nom Tête de Liste.19,Voix.19,% Voix/Ins.19,% Voix/Exp.38,% Voix/Exp.39
ESSONNE,91,660352,306205,46.37,354147,53.63,12684,1.92,3.58,341463,51.71,96.42,LUTTE OUVRIERE,LAGUILLER ARLETTE,7593,1.15,2.22,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1134,0.17,0.33,PCF,WURTZ FRANCIS,24832,3.76,7.27,EUROPE SOLIDAIRE,ROCARD MICHEL,53431,8.09,15.65,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,11122,1.68,3.26,ENERGIE RADICALE,TAPIE BERNARD,42674,6.46,12.5,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,12102,1.83,3.54,GENERATION ECOLOGIE,LALONDE BRICE,9308,1.41,2.73,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,1419,0.21,0.42,REG ET FEDER,SIMEONI MAX,830,0.13,0.24,CHASSEURS,GOUSTAT ANDRE,5882,0.89,1.72,DEM E-U EUROPE,TOUATI ARMAND,1091,0.17,0.32,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1435,0.22,0.42,PARTI LOI NATURELLE,FRAPPE BENOIT,1152,0.17,0.34,POLIT. DE VIE,COTTEN CHRISTIAN,849,0.13,0.25,SARAJEVO,SCHWARTZENBERG LEON,6945,1.05,2.03,UDF-RPR,BAUDIS DOMINIQUE,80847,12.24,23.68,AUTRE EUROPE,VILLIERS DE PHILIPPE,41786,6.33,12.24,FRONT NATIONAL,LE PEN J.MARIE,37031,5.61,10.84
HAUTS DE SEINE ,92,800318,365665,45.69,434653,54.31,12192,1.52,2.8,422461,52.79,97.2,LUTTE OUVRIERE,LAGUILLER ARLETTE,7631,0.95,1.81,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1195,0.15,0.28,PCF,WURTZ FRANCIS,29727,3.71,7.04,EUROPE SOLIDAIRE,ROCARD MICHEL,63002,7.87,14.91,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,11922,1.49,2.82,ENERGIE RADICALE,TAPIE BERNARD,42454,5.3,10.05,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,12689,1.59,3.0,GENERATION ECOLOGIE,LALONDE BRICE,10390,1.3,2.46,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,1561,0.2,0.37,REG ET FEDER,SIMEONI MAX,1155,0.14,0.27,CHASSEURS,GOUSTAT ANDRE,4724,0.59,1.12,DEM E-U EUROPE,TOUATI ARMAND,733,0.09,0.17,EUROPE POUR TOUS,AILLAUD JEAN,63,0.01,0.01,L' EMPLOI D' ABORD,TOUATI GERARD,993,0.12,0.24,PARTI LOI NATURELLE,FRAPPE BENOIT,1047,0.13,0.25,POLIT. DE VIE,COTTEN CHRISTIAN,737,0.09,0.17,SARAJEVO,SCHWARTZENBERG LEON,8381,1.05,1.98,UDF-RPR,BAUDIS DOMINIQUE,123752,15.46,29.29,AUTRE EUROPE,VILLIERS DE PHILIPPE,58544,7.32,13.86,FRONT NATIONAL,LE PEN J.MARIE,41761,5.22,9.89
SEINE SAINT-DENIS,93,669309,342896,51.23,326413,48.77,11459,1.71,3.51,314954,47.06,96.49,LUTTE OUVRIERE,LAGUILLER ARLETTE,7371,1.1,2.34,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1354,0.2,0.43,PCF,WURTZ FRANCIS,48257,7.21,15.32,EUROPE SOLIDAIRE,ROCARD MICHEL,38792,5.8,12.32,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,8743,1.31,2.78,ENERGIE RADICALE,TAPIE BERNARD,43740,6.54,13.89,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,10468,1.56,3.32,GENERATION ECOLOGIE,LALONDE BRICE,6553,0.98,2.08,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,2241,0.33,0.71,REG ET FEDER,SIMEONI MAX,654,0.1,0.21,CHASSEURS,GOUSTAT ANDRE,4154,0.62,1.32,DEM E-U EUROPE,TOUATI ARMAND,1199,0.18,0.38,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1599,0.24,0.51,PARTI LOI NATURELLE,FRAPPE BENOIT,1046,0.16,0.33,POLIT. DE VIE,COTTEN CHRISTIAN,691,0.1,0.22,SARAJEVO,SCHWARTZENBERG LEON,4445,0.66,1.41,UDF-RPR,BAUDIS DOMINIQUE,56000,8.37,17.78,AUTRE EUROPE,VILLIERS DE PHILIPPE,28091,4.2,8.92,FRONT NATIONAL,LE PEN J.MARIE,49556,7.4,15.73
VAL DE MARNE,94,678454,317874,46.85,360580,53.15,11829,1.74,3.28,348751,51.4,96.72,LUTTE OUVRIERE,LAGUILLER ARLETTE,6755,1.0,1.94,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1182,0.17,0.34,PCF,WURTZ FRANCIS,46040,6.79,13.2,EUROPE SOLIDAIRE,ROCARD MICHEL,50172,7.4,14.39,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,10185,1.5,2.92,ENERGIE RADICALE,TAPIE BERNARD,40495,5.97,11.61,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,11879,1.75,3.41,GENERATION ECOLOGIE,LALONDE BRICE,8257,1.22,2.37,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,1862,0.27,0.53,REG ET FEDER,SIMEONI MAX,850,0.13,0.24,CHASSEURS,GOUSTAT ANDRE,4506,0.66,1.29,DEM E-U EUROPE,TOUATI ARMAND,1109,0.16,0.32,EUROPE POUR TOUS,AILLAUD JEAN,12,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1149,0.17,0.33,PARTI LOI NATURELLE,FRAPPE BENOIT,1005,0.15,0.29,POLIT. DE VIE,COTTEN CHRISTIAN,697,0.1,0.2,SARAJEVO,SCHWARTZENBERG LEON,6236,0.92,1.79,UDF-RPR,BAUDIS DOMINIQUE,78178,11.52,22.42,AUTRE EUROPE,VILLIERS DE PHILIPPE,39702,5.85,11.38,FRONT NATIONAL,LE PEN J.MARIE,38480,5.67,11.03
VAL D'OISE,95,590625,286835,48.56,303790,51.44,10976,1.86,3.61,292814,49.58,96.39,LUTTE OUVRIERE,LAGUILLER ARLETTE,6549,1.11,2.24,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1142,0.19,0.39,PCF,WURTZ FRANCIS,23514,3.98,8.03,EUROPE SOLIDAIRE,ROCARD MICHEL,40083,6.79,13.69,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,7630,1.29,2.61,ENERGIE RADICALE,TAPIE BERNARD,38643,6.54,13.2,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,9982,1.69,3.41,GENERATION ECOLOGIE,LALONDE BRICE,7502,1.27,2.56,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,1459,0.25,0.5,REG ET FEDER,SIMEONI MAX,691,0.12,0.24,CHASSEURS,GOUSTAT ANDRE,4826,0.82,1.65,DEM E-U EUROPE,TOUATI ARMAND,1128,0.19,0.39,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1535,0.26,0.52,PARTI LOI NATURELLE,FRAPPE BENOIT,1155,0.2,0.39,POLIT. DE VIE,COTTEN CHRISTIAN,670,0.11,0.23,SARAJEVO,SCHWARTZENBERG LEON,4885,0.83,1.67,UDF-RPR,BAUDIS DOMINIQUE,66099,11.19,22.57,AUTRE EUROPE,VILLIERS DE PHILIPPE,34222,5.79,11.69,FRONT NATIONAL,LE PEN J.MARIE,41099,6.96,14.04
GUADELOUPE,ZA,235393,200939,85.36,34454,14.64,4142,1.76,12.02,30312,12.88,87.98,LUTTE OUVRIERE,LAGUILLER ARLETTE,467,0.2,1.54,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,11,0.0,0.04,PCF,WURTZ FRANCIS,412,0.18,1.36,EUROPE SOLIDAIRE,ROCARD MICHEL,3384,1.44,11.16,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,416,0.18,1.37,ENERGIE RADICALE,TAPIE BERNARD,3267,1.39,10.78,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,244,0.1,0.8,GENERATION ECOLOGIE,LALONDE BRICE,131,0.06,0.43,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,11303,4.8,37.29,REG ET FEDER,SIMEONI MAX,1,0.0,0.0,CHASSEURS,GOUSTAT ANDRE,83,0.04,0.27,DEM E-U EUROPE,TOUATI ARMAND,0,0.0,0.0,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,0,0.0,0.0,PARTI LOI NATURELLE,FRAPPE BENOIT,587,0.25,1.94,POLIT. DE VIE,COTTEN CHRISTIAN,1,0.0,0.0,SARAJEVO,SCHWARTZENBERG LEON,0,0.0,0.0,UDF-RPR,BAUDIS DOMINIQUE,8538,3.63,28.17,AUTRE EUROPE,VILLIERS DE PHILIPPE,895,0.38,2.95,FRONT NATIONAL,LE PEN J.MARIE,572,0.24,1.89
MARTINIQUE,ZB,230485,190707,82.74,39778,17.26,5861,2.54,14.73,33917,14.72,85.27,LUTTE OUVRIERE,LAGUILLER ARLETTE,614,0.27,1.81,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,17,0.01,0.05,PCF,WURTZ FRANCIS,1969,0.85,5.81,EUROPE SOLIDAIRE,ROCARD MICHEL,2421,1.05,7.14,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,435,0.19,1.28,ENERGIE RADICALE,TAPIE BERNARD,6597,2.86,19.45,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,362,0.16,1.07,GENERATION ECOLOGIE,LALONDE BRICE,3,0.0,0.01,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,6843,2.97,20.18,REG ET FEDER,SIMEONI MAX,9,0.0,0.03,CHASSEURS,GOUSTAT ANDRE,100,0.04,0.29,DEM E-U EUROPE,TOUATI ARMAND,1,0.0,0.0,EUROPE POUR TOUS,AILLAUD JEAN,412,0.18,1.21,L' EMPLOI D' ABORD,TOUATI GERARD,0,0.0,0.0,PARTI LOI NATURELLE,FRAPPE BENOIT,653,0.28,1.93,POLIT. DE VIE,COTTEN CHRISTIAN,0,0.0,0.0,SARAJEVO,SCHWARTZENBERG LEON,0,0.0,0.0,UDF-RPR,BAUDIS DOMINIQUE,12232,5.31,36.06,AUTRE EUROPE,VILLIERS DE PHILIPPE,917,0.4,2.7,FRONT NATIONAL,LE PEN J.MARIE,332,0.14,0.98
GUYANE,ZC,37043,29396,79.36,7647,20.64,368,0.99,4.81,7279,19.65,95.19,LUTTE OUVRIERE,LAGUILLER ARLETTE,100,0.27,1.37,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,0,0.0,0.0,PCF,WURTZ FRANCIS,75,0.2,1.03,EUROPE SOLIDAIRE,ROCARD MICHEL,622,1.68,8.55,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,74,0.2,1.02,ENERGIE RADICALE,TAPIE BERNARD,2643,7.13,36.31,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,88,0.24,1.21,GENERATION ECOLOGIE,LALONDE BRICE,118,0.32,1.62,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,1250,3.37,17.17,REG ET FEDER,SIMEONI MAX,0,0.0,0.0,CHASSEURS,GOUSTAT ANDRE,54,0.15,0.74,DEM E-U EUROPE,TOUATI ARMAND,0,0.0,0.0,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,0,0.0,0.0,PARTI LOI NATURELLE,FRAPPE BENOIT,80,0.22,1.1,POLIT. DE VIE,COTTEN CHRISTIAN,0,0.0,0.0,SARAJEVO,SCHWARTZENBERG LEON,0,0.0,0.0,UDF-RPR,BAUDIS DOMINIQUE,1570,4.24,21.57,AUTRE EUROPE,VILLIERS DE PHILIPPE,268,0.72,3.68,FRONT NATIONAL,LE PEN J.MARIE,337,0.91,4.63
LA REUNION,ZD,346199,262476,75.82,83723,24.18,6580,1.9,7.86,77143,22.28,92.14,LUTTE OUVRIERE,LAGUILLER ARLETTE,2138,0.62,2.77,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1,0.0,0.0,PCF,WURTZ FRANCIS,3977,1.15,5.16,EUROPE SOLIDAIRE,ROCARD MICHEL,14962,4.32,19.4,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,1650,0.48,2.14,ENERGIE RADICALE,TAPIE BERNARD,8015,2.32,10.39,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,1752,0.51,2.27,GENERATION ECOLOGIE,LALONDE BRICE,1667,0.48,2.16,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,3720,1.07,4.82,REG ET FEDER,SIMEONI MAX,0,0.0,0.0,CHASSEURS,GOUSTAT ANDRE,807,0.23,1.05,DEM E-U EUROPE,TOUATI ARMAND,1,0.0,0.0,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,0,0.0,0.0,PARTI LOI NATURELLE,FRAPPE BENOIT,3036,0.88,3.94,POLIT. DE VIE,COTTEN CHRISTIAN,0,0.0,0.0,SARAJEVO,SCHWARTZENBERG LEON,1,0.0,0.0,UDF-RPR,BAUDIS DOMINIQUE,30887,8.92,40.04,AUTRE EUROPE,VILLIERS DE PHILIPPE,2383,0.69,3.09,FRONT NATIONAL,LE PEN J.MARIE,2146,0.62,2.78
MAYOTTE,ZM,31919,22104,69.25,9815,30.75,94,0.29,0.96,9721,30.46,99.04,LUTTE OUVRIERE,LAGUILLER ARLETTE,0,0.0,0.0,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,0,0.0,0.0,PCF,WURTZ FRANCIS,96,0.3,0.99,EUROPE SOLIDAIRE,ROCARD MICHEL,1046,3.28,10.76,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,232,0.73,2.39,ENERGIE RADICALE,TAPIE BERNARD,1972,6.18,20.29,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,314,0.98,3.23,GENERATION ECOLOGIE,LALONDE BRICE,0,0.0,0.0,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,0,0.0,0.0,CHASSEURS,GOUSTAT ANDRE,0,0.0,0.0,DEM E-U EUROPE,TOUATI ARMAND,0,0.0,0.0,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,0,0.0,0.0,PARTI LOI NATURELLE,FRAPPE BENOIT,429,1.34,4.41,POLIT. DE VIE,COTTEN CHRISTIAN,0,0.0,0.0,SARAJEVO,SCHWARTZENBERG LEON,0,0.0,0.0,UDF-RPR,BAUDIS DOMINIQUE,5335,16.71,54.88,AUTRE EUROPE,VILLIERS DE PHILIPPE,162,0.51,1.67,FRONT NATIONAL,LE PEN J.MARIE,135,0.42,1.39
NOUVELLE CALEDONIE,ZN,95507,61387,64.27,34120,35.73,1203,1.26,3.53,32917,34.47,96.47,LUTTE OUVRIERE,LAGUILLER ARLETTE,0,0.0,0.0,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,0,0.0,0.0,PCF,WURTZ FRANCIS,309,0.32,0.94,EUROPE SOLIDAIRE,ROCARD MICHEL,4671,4.89,14.19,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,519,0.54,1.58,ENERGIE RADICALE,TAPIE BERNARD,1471,1.54,4.47,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,430,0.45,1.31,GENERATION ECOLOGIE,LALONDE BRICE,2,0.0,0.01,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,2,0.0,0.01,REG ET FEDER,SIMEONI MAX,0,0.0,0.0,CHASSEURS,GOUSTAT ANDRE,0,0.0,0.0,DEM E-U EUROPE,TOUATI ARMAND,0,0.0,0.0,EUROPE POUR TOUS,AILLAUD JEAN,8,0.01,0.02,L' EMPLOI D' ABORD,TOUATI GERARD,0,0.0,0.0,PARTI LOI NATURELLE,FRAPPE BENOIT,1082,1.13,3.29,POLIT. DE VIE,COTTEN CHRISTIAN,0,0.0,0.0,SARAJEVO,SCHWARTZENBERG LEON,0,0.0,0.0,UDF-RPR,BAUDIS DOMINIQUE,17758,18.59,53.95,AUTRE EUROPE,VILLIERS DE PHILIPPE,3249,3.4,9.87,FRONT NATIONAL,LE PEN J.MARIE,3416,3.58,10.38
POLYNESIE FRANCAISE,ZP,109081,84739,77.68,24342,22.32,1609,1.48,6.61,22733,20.84,93.39,LUTTE OUVRIERE,LAGUILLER ARLETTE,0,0.0,0.0,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,0,0.0,0.0,PCF,WURTZ FRANCIS,209,0.19,0.92,EUROPE SOLIDAIRE,ROCARD MICHEL,2283,2.09,10.04,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,495,0.45,2.18,ENERGIE RADICALE,TAPIE BERNARD,1966,1.8,8.65,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,672,0.62,2.96,GENERATION ECOLOGIE,LALONDE BRICE,0,0.0,0.0,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,1,0.0,0.0,CHASSEURS,GOUSTAT ANDRE,0,0.0,0.0,DEM E-U EUROPE,TOUATI ARMAND,0,0.0,0.0,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,0,0.0,0.0,PARTI LOI NATURELLE,FRAPPE BENOIT,1236,1.13,5.44,POLIT. DE VIE,COTTEN CHRISTIAN,0,0.0,0.0,SARAJEVO,SCHWARTZENBERG LEON,0,0.0,0.0,UDF-RPR,BAUDIS DOMINIQUE,13352,12.24,58.73,AUTRE EUROPE,VILLIERS DE PHILIPPE,1474,1.35,6.48,FRONT NATIONAL,LE PEN J.MARIE,1045,0.96,4.6
SAINT PIERRE ET MIQUELON,ZS,4358,3708,85.08,650,14.92,56,1.28,8.62,594,13.63,91.38,LUTTE OUVRIERE,LAGUILLER ARLETTE,22,0.5,3.7,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,0,0.0,0.0,PCF,WURTZ FRANCIS,10,0.23,1.68,EUROPE SOLIDAIRE,ROCARD MICHEL,101,2.32,17.0,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,14,0.32,2.36,ENERGIE RADICALE,TAPIE BERNARD,131,3.01,22.05,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,15,0.34,2.53,GENERATION ECOLOGIE,LALONDE BRICE,0,0.0,0.0,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,0,0.0,0.0,CHASSEURS,GOUSTAT ANDRE,0,0.0,0.0,DEM E-U EUROPE,TOUATI ARMAND,0,0.0,0.0,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,0,0.0,0.0,PARTI LOI NATURELLE,FRAPPE BENOIT,7,0.16,1.18,POLIT. DE VIE,COTTEN CHRISTIAN,0,0.0,0.0,SARAJEVO,SCHWARTZENBERG LEON,0,0.0,0.0,UDF-RPR,BAUDIS DOMINIQUE,205,4.7,34.51,AUTRE EUROPE,VILLIERS DE PHILIPPE,60,1.38,10.1,FRONT NATIONAL,LE PEN J.MARIE,29,0.67,4.88
WALLIS ET FUTUNA,ZW,6770,1905,28.14,4865,71.86,36,0.53,0.74,4829,71.33,99.26,LUTTE OUVRIERE,LAGUILLER ARLETTE,0,0.0,0.0,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,0,0.0,0.0,PCF,WURTZ FRANCIS,31,0.46,0.64,EUROPE SOLIDAIRE,ROCARD MICHEL,2789,41.2,57.76,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,23,0.34,0.48,ENERGIE RADICALE,TAPIE BERNARD,88,1.3,1.82,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,0,0.0,0.0,GENERATION ECOLOGIE,LALONDE BRICE,0,0.0,0.0,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,0,0.0,0.0,CHASSEURS,GOUSTAT ANDRE,0,0.0,0.0,DEM E-U EUROPE,TOUATI ARMAND,0,0.0,0.0,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,0,0.0,0.0,PARTI LOI NATURELLE,FRAPPE BENOIT,35,0.52,0.72,POLIT. DE VIE,COTTEN CHRISTIAN,0,0.0,0.0,SARAJEVO,SCHWARTZENBERG LEON,0,0.0,0.0,UDF-RPR,BAUDIS DOMINIQUE,1646,24.31,34.09,AUTRE EUROPE,VILLIERS DE PHILIPPE,168,2.48,3.48,FRONT NATIONAL,LE PEN J.MARIE,49,0.72,1.01
FRANCAIS DE L'ETRANGER,ZZ,196542,147667,75.13,48875,24.87,312,0.16,0.64,48563,24.71,99.36,LUTTE OUVRIERE,LAGUILLER ARLETTE,492,0.25,1.01,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,0,0.0,0.0,PCF,WURTZ FRANCIS,820,0.42,1.69,EUROPE SOLIDAIRE,ROCARD MICHEL,10787,5.49,22.21,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,1496,0.76,3.08,ENERGIE RADICALE,TAPIE BERNARD,3699,1.88,7.62,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,2305,1.17,4.75,GENERATION ECOLOGIE,LALONDE BRICE,1690,0.86,3.48,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,7,0.0,0.01,CHASSEURS,GOUSTAT ANDRE,356,0.18,0.73,DEM E-U EUROPE,TOUATI ARMAND,190,0.1,0.39,EUROPE POUR TOUS,AILLAUD JEAN,1,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,205,0.1,0.42,PARTI LOI NATURELLE,FRAPPE BENOIT,244,0.12,0.5,POLIT. DE VIE,COTTEN CHRISTIAN,0,0.0,0.0,SARAJEVO,SCHWARTZENBERG LEON,1541,0.78,3.17,UDF-RPR,BAUDIS DOMINIQUE,17198,8.75,35.41,AUTRE EUROPE,VILLIERS DE PHILIPPE,4806,2.45,9.9,FRONT NATIONAL,LE PEN J.MARIE,2726,1.39,5.61
