Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Liste,Nuance Liste,Libellé Abrégé Liste,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,N°Liste.1,Nuance Liste.1,Libellé Abrégé Liste.1,Nom Tête de Liste.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,N°Liste.2,Nuance Liste.2,Libellé Abrégé Liste.2,Nom Tête de Liste.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,N°Liste.3,Nuance Liste.3,Libellé Abrégé Liste.3,Nom Tête de Liste.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,N°Liste.4,Nuance Liste.4,Libellé Abrégé Liste.4,Nom Tête de Liste.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,N°Liste.5,Nuance Liste.5,Libellé Abrégé Liste.5,Nom Tête de Liste.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,N°Liste.6,Nuance Liste.6,Libellé Abrégé Liste.6,Nom Tête de Liste.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,N°Liste.7,Nuance Liste.7,Libellé Abrégé Liste.7,Nom Tête de Liste.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,N°Liste.8,Nuance Liste.8,Libellé Abrégé Liste.8,Nom Tête de Liste.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,N°Liste.9,Nuance Liste.9,Libellé Abrégé Liste.9,Nom Tête de Liste.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,N°Liste.10,Nuance Liste.10,Libellé Abrégé Liste.10,Nom Tête de Liste.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,N°Liste.11,Nuance Liste.11,Libellé Abrégé Liste.11,Nom Tête de Liste.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,N°Liste.12,Nuance Liste.12,Libellé Abrégé Liste.12,Nom Tête de Liste.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,N°Liste.13,Nuance Liste.13,Libellé Abrégé Liste.13,Nom Tête de Liste.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,N°Liste.14,Nuance Liste.14,Libellé Abrégé Liste.14,Nom Tête de Liste.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,N°Liste.15,Nuance Liste.15,Libellé Abrégé Liste.15,Nom Tête de Liste.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15,N°Liste.16,Nuance Liste.16,Libellé Abrégé Liste.16,Nom Tête de Liste.16,Voix.16,% Voix/Ins.16,% Voix/Exp.16,N°Liste.17,Nuance Liste.17,Libellé Abrégé Liste.17,Nom Tête de Liste.17,Voix.17,% Voix/Ins.17,% Voix/Exp.17,N°Liste.18,Nuance Liste.18,Libellé Abrégé Liste.18,Nom Tête de Liste.18,Voix.18,% Voix/Ins.18,% Voix/Exp.18,N°Liste.19,Nuance Liste.19,Libellé Abrégé Liste.19,Nom Tête de Liste.19,Voix.19,% Voix/Ins.19,% Voix/Exp.19,N°Liste.20,Nuance Liste.20,Libellé Abrégé Liste.20,Nom Tête de Liste.20,Voix.20,% Voix/Ins.20,% Voix/Exp.20,N°Liste.21,Nuance Liste.21,Libellé Abrégé Liste.21,Nom Tête de Liste.21,Voix.21,% Voix/Ins.21,% Voix/Exp.21,N°Liste.22,Nuance Liste.22,Libellé Abrégé Liste.22,Nom Tête de Liste.22,Voix.22,% Voix/Ins.22,% Voix/Exp.22,N°Liste.23,Nuance Liste.23,Libellé Abrégé Liste.23,Nom Tête de Liste.23,Voix.23,% Voix/Ins.23,% Voix/Exp.23,N°Liste.24,Nuance Liste.24,Libellé Abrégé Liste.24,Nom Tête de Liste.24,Voix.24,% Voix/Ins.24,% Voix/Exp.24,N°Liste.25,Nuance Liste.25,Libellé Abrégé Liste.25,Nom Tête de Liste.25,Voix.25,% Voix/Ins.25,% Voix/Exp.25,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201
73,SAVOIE,293218,170895,58.28,122323,41.72,4295,1.46,3.51,118028,40.25,96.49,5,LEXG,Liste d'extrême-gauche,ARTHAUD Nathalie,960,0.33,0.81,11,LEXG,Liste d'extrême-gauche,RICERCHI Christophe,0,0.0,0.0,10,LEXG,Liste d'extrême-gauche,JENNAR Raoul,5468,1.86,4.63,14,LCOP,Liste du PCF et du Parti de gauche,VERGIAT Marie-Christine,6511,2.22,5.52,20,LSOC,Liste du Parti socialiste,PEILLON Vincent,17097,5.83,14.49,19,LDVG,Liste divers gauche,VITAL Annie,86,0.03,0.07,15,LDVG,Liste divers gauche,BARIOL Philippe,0,0.0,0.0,7,LVEC,Liste des Verts,RIVASI Michèle,23469,8.0,19.88,4,LAUT,Autre liste,MEDEVILLE Jérôme,12,0.0,0.01,8,LAUT,Autre liste,GARINO Christian,414,0.14,0.35,18,LAUT,Autre liste,LALANNE Francis,4706,1.6,3.99,21.0,LAUT,Autre liste,ESPINOSA Victor Hugo,565.0,0.19,0.48,16.0,LAUT,Autre liste,HAMEL Dominique,17.0,0.01,0.01,3.0,LAUT,Autre liste,CHAUVIN Matthieu,214.0,0.07,0.18,1.0,LCMD,Liste centre-MoDem,BENNAHMIAS Jean-Luc,9569.0,3.26,8.11,12.0,LMAJ,Liste de la majorité ,GROSSETETE Françoise,34436.0,11.74,29.18,17.0,LDVD,Liste divers droite,LOUIS Patrick,4357.0,1.49,3.69,6.0,LDVD,Liste divers droite,VIANES Michèle,2302.0,0.79,1.95,13.0,LDVD,Liste divers droite,GAUTRON Jacques,2.0,0.0,0.0,9.0,LDVD,Liste divers droite,DUFRENEY Daniel,12.0,0.0,0.01,2.0,LFN,Liste du Front national,LE PEN Jean-Marie,7831.0,2.67,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,HAUTE SAVOIE,486163,293299,60.33,192864,39.67,6872,1.41,3.56,185992,38.26,96.44,5,LEXG,Liste d'extrême-gauche,ARTHAUD Nathalie,1392,0.29,0.75,10,LEXG,Liste d'extrême-gauche,JENNAR Raoul,7175,1.48,3.86,11,LEXG,Liste d'extrême-gauche,RICERCHI Christophe,58,0.01,0.03,14,LCOP,Liste du PCF et du Parti de gauche,VERGIAT Marie-Christine,5532,1.14,2.97,20,LSOC,Liste du Parti socialiste,PEILLON Vincent,20279,4.17,10.9,19,LDVG,Liste divers gauche,VITAL Annie,61,0.01,0.03,15,LDVG,Liste divers gauche,BARIOL Philippe,10,0.0,0.01,7,LVEC,Liste des Verts,RIVASI Michèle,41248,8.48,22.18,4,LAUT,Autre liste,MEDEVILLE Jérôme,14,0.0,0.01,8,LAUT,Autre liste,GARINO Christian,275,0.06,0.15,18,LAUT,Autre liste,LALANNE Francis,7626,1.57,4.1,21.0,LAUT,Autre liste,ESPINOSA Victor Hugo,1228.0,0.25,0.66,16.0,LAUT,Autre liste,HAMEL Dominique,28.0,0.01,0.02,3.0,LAUT,Autre liste,CHAUVIN Matthieu,241.0,0.05,0.13,1.0,LCMD,Liste centre-MoDem,BENNAHMIAS Jean-Luc,16316.0,3.36,8.77,12.0,LMAJ,Liste de la majorité ,GROSSETETE Françoise,59651.0,12.27,32.07,17.0,LDVD,Liste divers droite,LOUIS Patrick,7973.0,1.64,4.29,6.0,LDVD,Liste divers droite,VIANES Michèle,4403.0,0.91,2.37,13.0,LDVD,Liste divers droite,GAUTRON Jacques,38.0,0.01,0.02,9.0,LDVD,Liste divers droite,DUFRENEY Daniel,33.0,0.01,0.02,2.0,LFN,Liste du Front national,LE PEN Jean-Marie,12411.0,2.55,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,PARIS,1217372,612700,50.33,604672,49.67,10064,0.83,1.66,594608,48.84,98.34,18,LEXG,Liste d'extrême-gauche,MERCIER Jean-Pierre,2651,0.22,0.45,16,LEXG,Liste d'extrême-gauche,SLAOUTI Omar,16815,1.38,2.83,6,LEXG,Liste d'extrême-gauche,PERLICAN Rolande,3,0.0,0.0,25,LCOP,Liste du PCF et du Parti de gauche,LE HYARIC Patrick,30052,2.47,5.05,27,LSOC,Liste du Parti socialiste,DESIR Harlem,87344,7.17,14.69,19,LDVG,Liste divers gauche,PASQUINET Jean-Luc,200,0.02,0.03,21,LDVG,Liste divers gauche,DUCQ Alain,42,0.0,0.01,13,LVEC,Liste des Verts,COHN BENDIT Daniel,163282,13.41,27.46,5,LAUT,Autre liste,DELANOE Gaspard,360,0.03,0.06,11,LAUT,Autre liste,BARBAY Elisabeth,792,0.07,0.13,20,LAUT,Autre liste,MBALA MBALA Dieudonné,6078,0.5,1.02,23.0,LAUT,Autre liste,LOCUSSOL André,314.0,0.03,0.05,10.0,LAUT,Autre liste,GOVERNATORI Jean-Marc,9812.0,0.81,1.65,8.0,LAUT,Autre liste,COSSERON DE VILLENOISY Patrick,160.0,0.01,0.03,24.0,LAUT,Autre liste,CASTANY Françoise,3666.0,0.3,0.62,26.0,LAUT,Autre liste,RANKE-CORMIER Marianne,219.0,0.02,0.04,9.0,LAUT,Autre liste,MOURGUY Alain,40.0,0.0,0.01,12.0,LAUT,Autre liste,DE BOER Axel,733.0,0.06,0.12,4.0,LAUT,Autre liste,JULIA Jean-Marie,666.0,0.05,0.11,3.0,LAUT,Autre liste,GHEHIOUECHE Farid,1379.0,0.11,0.23,28.0,LCMD,Liste centre-MoDem,DE SARNEZ Marielle,49387.0,4.06,8.31,14.0,LMAJ,Liste de la majorité ,BARNIER Michel,178176.0,14.64,29.97,22.0,LDVD,Liste divers droite,RIVIERE Jérôme,14714.0,1.21,2.47,7.0,LDVD,Liste divers droite,HEROLD Sabine,612.0,0.05,0.1,15.0,LDVD,Liste divers droite,ENJALBERT Jean-Pierre,9230.0,0.76,1.55,17.0,LDVD,Liste divers droite,DU ROSCOAT Annick,1813.0,0.15,0.3,2.0,LFN,Liste du Front national,DUBOIS Jean-Michel,16068.0,1.32,2.7
76,SEINE MARITIME,874474,518363,59.28,356111,40.72,17854,2.04,5.01,338257,38.68,94.99,13,LEXG,Liste d'extrême-gauche,PECQUEUR Eric,7238,0.83,2.14,5,LEXG,Liste d'extrême-gauche,GOURMELEN Louis-Daniel,441,0.05,0.13,11,LEXG,Liste d'extrême-gauche,POUPIN Christine,21017,2.4,6.21,3,LCOP,Liste du PCF et du Parti de gauche,HENIN Jacky,26165,2.99,7.74,7,LSOC,Liste du Parti socialiste,PARGNEAUX Gilles,62896,7.19,18.59,9,LDVG,Liste divers gauche,VERHASSEL Virginie,214,0.02,0.06,4,LVEC,Liste des Verts,FLAUTRE Hélène,44863,5.13,13.26,17,LAUT,Autre liste,BORIE Jacques,602,0.07,0.18,16,LAUT,Autre liste,VERNOCHET Jean-Michel,77,0.01,0.02,2,LAUT,Autre liste,FRAU Bernard,11563,1.32,3.42,10,LAUT,Autre liste,AUDO Martine,103,0.01,0.03,18.0,LCMD,Liste centre-MoDem,LEPAGE Corinne,27660.0,3.16,8.18,12.0,LMAJ,Liste de la majorité ,RIQUET Dominique,80209.0,9.17,23.71,8.0,LDVD,Liste divers droite,NIHOUS Frédéric,11778.0,1.35,3.48,1.0,LDVD,Liste divers droite,GREGOIRE Thierry,9120.0,1.04,2.7,14.0,LDVD,Liste divers droite,FACHON Dominique,273.0,0.03,0.08,6.0,LFN,Liste du Front national,LE PEN Marine,29100.0,3.33,8.6,15.0,LEXD,Liste d'extrême-droite,LANG Carl,4938.0,0.56,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SEINE ET MARNE,818317,513627,62.77,304690,37.23,10813,1.32,3.55,293877,35.91,96.45,18,LEXG,Liste d'extrême-gauche,MERCIER Jean-Pierre,3125,0.38,1.06,6,LEXG,Liste d'extrême-gauche,PERLICAN Rolande,102,0.01,0.03,16,LEXG,Liste d'extrême-gauche,SLAOUTI Omar,12532,1.53,4.26,25,LCOP,Liste du PCF et du Parti de gauche,LE HYARIC Patrick,16775,2.05,5.71,27,LSOC,Liste du Parti socialiste,DESIR Harlem,38710,4.73,13.17,19,LDVG,Liste divers gauche,PASQUINET Jean-Luc,107,0.01,0.04,21,LDVG,Liste divers gauche,DUCQ Alain,85,0.01,0.03,13,LVEC,Liste des Verts,COHN BENDIT Daniel,49963,6.11,17.0,5,LAUT,Autre liste,DELANOE Gaspard,53,0.01,0.02,11,LAUT,Autre liste,BARBAY Elisabeth,334,0.04,0.11,20,LAUT,Autre liste,MBALA MBALA Dieudonné,2823,0.34,0.96,23.0,LAUT,Autre liste,LOCUSSOL André,119.0,0.01,0.04,10.0,LAUT,Autre liste,GOVERNATORI Jean-Marc,11663.0,1.43,3.97,8.0,LAUT,Autre liste,COSSERON DE VILLENOISY Patrick,136.0,0.02,0.05,24.0,LAUT,Autre liste,CASTANY Françoise,3494.0,0.43,1.19,26.0,LAUT,Autre liste,RANKE-CORMIER Marianne,47.0,0.01,0.02,9.0,LAUT,Autre liste,MOURGUY Alain,142.0,0.02,0.05,12.0,LAUT,Autre liste,DE BOER Axel,614.0,0.08,0.21,4.0,LAUT,Autre liste,JULIA Jean-Marie,888.0,0.11,0.3,3.0,LAUT,Autre liste,GHEHIOUECHE Farid,162.0,0.02,0.06,28.0,LCMD,Liste centre-MoDem,DE SARNEZ Marielle,23892.0,2.92,8.13,14.0,LMAJ,Liste de la majorité ,BARNIER Michel,86797.0,10.61,29.54,22.0,LDVD,Liste divers droite,RIVIERE Jérôme,12533.0,1.53,4.26,7.0,LDVD,Liste divers droite,HEROLD Sabine,248.0,0.03,0.08,15.0,LDVD,Liste divers droite,ENJALBERT Jean-Pierre,7615.0,0.93,2.59,17.0,LDVD,Liste divers droite,DU ROSCOAT Annick,1434.0,0.18,0.49,2.0,LFN,Liste du Front national,DUBOIS Jean-Michel,19484.0,2.38,6.63
78,YVELINES,918785,514973,56.05,403812,43.95,9257,1.01,2.29,394555,42.94,97.71,18,LEXG,Liste d'extrême-gauche,MERCIER Jean-Pierre,2462,0.27,0.62,6,LEXG,Liste d'extrême-gauche,PERLICAN Rolande,1,0.0,0.0,16,LEXG,Liste d'extrême-gauche,SLAOUTI Omar,11160,1.21,2.83,25,LCOP,Liste du PCF et du Parti de gauche,LE HYARIC Patrick,15244,1.66,3.86,27,LSOC,Liste du Parti socialiste,DESIR Harlem,45784,4.98,11.6,19,LDVG,Liste divers gauche,PASQUINET Jean-Luc,100,0.01,0.03,21,LDVG,Liste divers gauche,DUCQ Alain,31,0.0,0.01,13,LVEC,Liste des Verts,COHN BENDIT Daniel,77235,8.41,19.58,5,LAUT,Autre liste,DELANOE Gaspard,9,0.0,0.0,11,LAUT,Autre liste,BARBAY Elisabeth,377,0.04,0.1,20,LAUT,Autre liste,MBALA MBALA Dieudonné,3477,0.38,0.88,23.0,LAUT,Autre liste,LOCUSSOL André,226.0,0.02,0.06,10.0,LAUT,Autre liste,GOVERNATORI Jean-Marc,13731.0,1.49,3.48,8.0,LAUT,Autre liste,COSSERON DE VILLENOISY Patrick,239.0,0.03,0.06,24.0,LAUT,Autre liste,CASTANY Françoise,5122.0,0.56,1.3,26.0,LAUT,Autre liste,RANKE-CORMIER Marianne,102.0,0.01,0.03,9.0,LAUT,Autre liste,MOURGUY Alain,64.0,0.01,0.02,12.0,LAUT,Autre liste,DE BOER Axel,665.0,0.07,0.17,4.0,LAUT,Autre liste,JULIA Jean-Marie,334.0,0.04,0.08,3.0,LAUT,Autre liste,GHEHIOUECHE Farid,116.0,0.01,0.03,28.0,LCMD,Liste centre-MoDem,DE SARNEZ Marielle,36308.0,3.95,9.2,14.0,LMAJ,Liste de la majorité ,BARNIER Michel,138025.0,15.02,34.98,22.0,LDVD,Liste divers droite,RIVIERE Jérôme,16796.0,1.83,4.26,7.0,LDVD,Liste divers droite,HEROLD Sabine,316.0,0.03,0.08,15.0,LDVD,Liste divers droite,ENJALBERT Jean-Pierre,9206.0,1.0,2.33,17.0,LDVD,Liste divers droite,DU ROSCOAT Annick,1841.0,0.2,0.47,2.0,LFN,Liste du Front national,DUBOIS Jean-Michel,15584.0,1.7,3.95
79,DEUX SEVRES,270481,156972,58.03,113509,41.97,5780,2.14,5.09,107729,39.83,94.91,1,LEXG,Liste d'extrême-gauche,HAMON Valérie,1451,0.54,1.35,5,LEXG,Liste d'extrême-gauche,DE BOUARD Laurence,5469,2.02,5.08,16,LEXG,Liste d'extrême-gauche,GIRARDIN Chantal,7,0.0,0.01,11,LCOP,Liste du PCF et du Parti de gauche,GÉNÉREUX Jacques,3916,1.45,3.64,9,LSOC,Liste du Parti socialiste,VERGNAUD Bernadette,21337,7.89,19.81,13,LDVG,Liste divers gauche,BRULAVOINE Thierry,48,0.02,0.04,20,LVEC,Liste des Verts,JADOT Yannick,16344,6.04,15.17,19,LREG,Liste régionaliste,GRANVILLE Emile,2,0.0,0.0,15,LAUT,Autre liste,SCHUMANN Bert Horst,190,0.07,0.18,7,LAUT,Autre liste,CHAUVIN Jean-Philippe,34,0.01,0.03,14,LAUT,Autre liste,ROY Eva,4205,1.55,3.9,3.0,LAUT,Autre liste,HELGEN Gilles,24.0,0.01,0.02,10.0,LAUT,Autre liste,BLOSSIER Bruno,4.0,0.0,0.0,8.0,LAUT,Autre liste,DUPAS Christophe,9.0,0.0,0.01,6.0,LCMD,Liste centre-MoDem,GOULARD Sylvie,7863.0,2.91,7.3,12.0,LMAJ,Liste de la majorité ,BÉCHU Christophe,27991.0,10.35,25.98,2.0,LDVD,Liste divers droite,DE VILLIERS Philippe,15364.0,5.68,14.26,18.0,LDVD,Liste divers droite,LECHEVALIER Christian,563.0,0.21,0.52,17.0,LDVD,Liste divers droite,BACHELOT Louis-Marie,209.0,0.08,0.19,4.0,LFN,Liste du Front national,NEVEUX Brigitte,2699.0,1.0,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,SOMME,409668,236800,57.8,172868,42.2,10201,2.49,5.9,162667,39.71,94.1,13,LEXG,Liste d'extrême-gauche,PECQUEUR Eric,3443,0.84,2.12,11,LEXG,Liste d'extrême-gauche,POUPIN Christine,11614,2.83,7.14,5,LEXG,Liste d'extrême-gauche,GOURMELEN Louis-Daniel,1,0.0,0.0,3,LCOP,Liste du PCF et du Parti de gauche,HENIN Jacky,10630,2.59,6.53,7,LSOC,Liste du Parti socialiste,PARGNEAUX Gilles,28841,7.04,17.73,9,LDVG,Liste divers gauche,VERHASSEL Virginie,18,0.0,0.01,4,LVEC,Liste des Verts,FLAUTRE Hélène,15897,3.88,9.77,17,LAUT,Autre liste,BORIE Jacques,288,0.07,0.18,16,LAUT,Autre liste,VERNOCHET Jean-Michel,43,0.01,0.03,2,LAUT,Autre liste,FRAU Bernard,5138,1.25,3.16,10,LAUT,Autre liste,AUDO Martine,22,0.01,0.01,18.0,LCMD,Liste centre-MoDem,LEPAGE Corinne,13998.0,3.42,8.61,12.0,LMAJ,Liste de la majorité ,RIQUET Dominique,36423.0,8.89,22.39,8.0,LDVD,Liste divers droite,NIHOUS Frédéric,10870.0,2.65,6.68,1.0,LDVD,Liste divers droite,GREGOIRE Thierry,3370.0,0.82,2.07,14.0,LDVD,Liste divers droite,FACHON Dominique,76.0,0.02,0.05,6.0,LFN,Liste du Front national,LE PEN Marine,19502.0,4.76,11.99,15.0,LEXD,Liste d'extrême-droite,LANG Carl,2493.0,0.61,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,278926,144754,51.9,134172,48.1,8560,3.07,6.38,125612,45.03,93.62,6,LEXG,Liste d'extrême-gauche,TORREMOCHA Sandra,1510,0.54,1.2,23,LEXG,Liste d'extrême-gauche,MARTIN Myriam,7158,2.57,5.7,10,LEXG,Liste d'extrême-gauche,GRAS Yves,0,0.0,0.0,21,LCOP,Liste du PCF et du Parti de gauche,MELENCHON Jean-Luc,9576,3.43,7.62,8,LSOC,Liste du Parti socialiste,ARIF Kader,22652,8.12,18.03,22,LDVG,Liste divers gauche,BARBE Sylvie,26,0.01,0.02,18,LDVG,Liste divers gauche,RAICH Robert,2,0.0,0.0,17,LVEC,Liste des Verts,BOVE José,18105,6.49,14.41,7,LREG,Liste régionaliste,ECHEVERRIA Ixabel,1,0.0,0.0,15,LREG,Liste régionaliste,TELLECHEA Jean,1,0.0,0.0,20,LAUT,Autre liste,FAURA Raymond,171,0.06,0.14,19.0,LAUT,Autre liste,DREVET Patrice,5471.0,1.96,4.36,9.0,LAUT,Autre liste,TERRIEN Alain,1.0,0.0,0.0,24.0,LAUT,Autre liste,FANCHTEIN Jean-Jacques,5.0,0.0,0.0,13.0,LAUT,Autre liste,CARAYOL David,14.0,0.01,0.01,11.0,LAUT,Autre liste,JACOB Vincent,5.0,0.0,0.0,14.0,LCMD,Liste centre-MoDem,ROCHEFORT Robert,12707.0,4.56,10.12,3.0,LMAJ,Liste de la majorité ,BAUDIS Dominique,33167.0,11.89,26.4,2.0,LDVD,Liste divers droite,PUYJALON Eddie,3981.0,1.43,3.17,16.0,LDVD,Liste divers droite,DE FRANCLIEU Douce,138.0,0.05,0.11,5.0,LDVD,Liste divers droite,TEMPLE Henri,1766.0,0.63,1.41,12.0,LDVD,Liste divers droite,DULONG Pierre,0.0,0.0,0.0,1.0,LFN,Liste du Front national,ALIOT Louis,7996.0,2.87,6.37,4.0,LEXD,Liste d'extrême-droite,MARTINEZ Jean-Claude,1159.0,0.42,0.92,,,,,,,,,,,,,,,,,,,,,
82,TARN ET GARONNE,170011,92761,54.56,77250,45.44,4678,2.75,6.06,72572,42.69,93.94,6,LEXG,Liste d'extrême-gauche,TORREMOCHA Sandra,876,0.52,1.21,23,LEXG,Liste d'extrême-gauche,MARTIN Myriam,4136,2.43,5.7,10,LEXG,Liste d'extrême-gauche,GRAS Yves,0,0.0,0.0,21,LCOP,Liste du PCF et du Parti de gauche,MELENCHON Jean-Luc,5296,3.12,7.3,8,LSOC,Liste du Parti socialiste,ARIF Kader,11879,6.99,16.37,22,LDVG,Liste divers gauche,BARBE Sylvie,15,0.01,0.02,18,LDVG,Liste divers gauche,RAICH Robert,7,0.0,0.01,17,LVEC,Liste des Verts,BOVE José,10191,5.99,14.04,7,LREG,Liste régionaliste,ECHEVERRIA Ixabel,0,0.0,0.0,15,LREG,Liste régionaliste,TELLECHEA Jean,0,0.0,0.0,20,LAUT,Autre liste,FAURA Raymond,116,0.07,0.16,19.0,LAUT,Autre liste,DREVET Patrice,3344.0,1.97,4.61,9.0,LAUT,Autre liste,TERRIEN Alain,0.0,0.0,0.0,24.0,LAUT,Autre liste,FANCHTEIN Jean-Jacques,183.0,0.11,0.25,13.0,LAUT,Autre liste,CARAYOL David,3.0,0.0,0.0,11.0,LAUT,Autre liste,JACOB Vincent,8.0,0.0,0.01,14.0,LCMD,Liste centre-MoDem,ROCHEFORT Robert,6052.0,3.56,8.34,3.0,LMAJ,Liste de la majorité ,BAUDIS Dominique,20136.0,11.84,27.75,2.0,LDVD,Liste divers droite,PUYJALON Eddie,3143.0,1.85,4.33,16.0,LDVD,Liste divers droite,DE FRANCLIEU Douce,94.0,0.06,0.13,5.0,LDVD,Liste divers droite,TEMPLE Henri,1040.0,0.61,1.43,12.0,LDVD,Liste divers droite,DULONG Pierre,0.0,0.0,0.0,1.0,LFN,Liste du Front national,ALIOT Louis,5362.0,3.15,7.39,4.0,LEXD,Liste d'extrême-droite,MARTINEZ Jean-Claude,691.0,0.41,0.95,,,,,,,,,,,,,,,,,,,,,
83,VAR,734008,454142,61.87,279866,38.13,9382,1.28,3.35,270484,36.85,96.65,5,LEXG,Liste d'extrême-gauche,ARTHAUD Nathalie,1911,0.26,0.71,11,LEXG,Liste d'extrême-gauche,RICERCHI Christophe,20,0.0,0.01,10,LEXG,Liste d'extrême-gauche,JENNAR Raoul,9761,1.33,3.61,14,LCOP,Liste du PCF et du Parti de gauche,VERGIAT Marie-Christine,13753,1.87,5.08,20,LSOC,Liste du Parti socialiste,PEILLON Vincent,33575,4.57,12.41,19,LDVG,Liste divers gauche,VITAL Annie,42,0.01,0.02,15,LDVG,Liste divers gauche,BARIOL Philippe,2,0.0,0.0,7,LVEC,Liste des Verts,RIVASI Michèle,39603,5.4,14.64,4,LAUT,Autre liste,MEDEVILLE Jérôme,27,0.0,0.01,8,LAUT,Autre liste,GARINO Christian,378,0.05,0.14,18,LAUT,Autre liste,LALANNE Francis,11330,1.54,4.19,21.0,LAUT,Autre liste,ESPINOSA Victor Hugo,1223.0,0.17,0.45,16.0,LAUT,Autre liste,HAMEL Dominique,34.0,0.0,0.01,3.0,LAUT,Autre liste,CHAUVIN Matthieu,310.0,0.04,0.11,1.0,LCMD,Liste centre-MoDem,BENNAHMIAS Jean-Luc,16497.0,2.25,6.1,12.0,LMAJ,Liste de la majorité ,GROSSETETE Françoise,93358.0,12.72,34.52,17.0,LDVD,Liste divers droite,LOUIS Patrick,13952.0,1.9,5.16,6.0,LDVD,Liste divers droite,VIANES Michèle,5860.0,0.8,2.17,13.0,LDVD,Liste divers droite,GAUTRON Jacques,39.0,0.01,0.01,9.0,LDVD,Liste divers droite,DUFRENEY Daniel,6.0,0.0,0.0,2.0,LFN,Liste du Front national,LE PEN Jean-Marie,28803.0,3.92,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,377599,220145,58.3,157454,41.7,6903,1.83,4.38,150551,39.87,95.62,5,LEXG,Liste d'extrême-gauche,ARTHAUD Nathalie,1217,0.32,0.81,11,LEXG,Liste d'extrême-gauche,RICERCHI Christophe,45,0.01,0.03,10,LEXG,Liste d'extrême-gauche,JENNAR Raoul,6777,1.79,4.5,14,LCOP,Liste du PCF et du Parti de gauche,VERGIAT Marie-Christine,8381,2.22,5.57,20,LSOC,Liste du Parti socialiste,PEILLON Vincent,21570,5.71,14.33,19,LDVG,Liste divers gauche,VITAL Annie,41,0.01,0.03,15,LDVG,Liste divers gauche,BARIOL Philippe,8,0.0,0.01,7,LVEC,Liste des Verts,RIVASI Michèle,24611,6.52,16.35,4,LAUT,Autre liste,MEDEVILLE Jérôme,44,0.01,0.03,8,LAUT,Autre liste,GARINO Christian,138,0.04,0.09,18,LAUT,Autre liste,LALANNE Francis,6020,1.59,4.0,21.0,LAUT,Autre liste,ESPINOSA Victor Hugo,208.0,0.06,0.14,16.0,LAUT,Autre liste,HAMEL Dominique,30.0,0.01,0.02,3.0,LAUT,Autre liste,CHAUVIN Matthieu,293.0,0.08,0.19,1.0,LCMD,Liste centre-MoDem,BENNAHMIAS Jean-Luc,9728.0,2.58,6.46,12.0,LMAJ,Liste de la majorité ,GROSSETETE Françoise,40711.0,10.78,27.04,17.0,LDVD,Liste divers droite,LOUIS Patrick,9632.0,2.55,6.4,6.0,LDVD,Liste divers droite,VIANES Michèle,2817.0,0.75,1.87,13.0,LDVD,Liste divers droite,GAUTRON Jacques,28.0,0.01,0.02,9.0,LDVD,Liste divers droite,DUFRENEY Daniel,23.0,0.01,0.02,2.0,LFN,Liste du Front national,LE PEN Jean-Marie,18229.0,4.83,12.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
